match_id,date,home_team,away_team,home_score,away_score,home_xg,away_xg,home_momentum_total,away_momentum_total
4813374,2025-08-15,Liverpool,Bournemouth,4,2,2.21,1.7,2166,1016
4813375,2025-08-16,Aston Villa,Newcastle,0,0,0.2,1.43,686,1964
4813376,2025-08-16,Brighton,Fulham,1,1,1.48,0.76,1376,1241
4813378,2025-08-16,Sunderland,West Ham,3,0,0.75,0.56,1119,1768
4813379,2025-08-16,Tottenham,Burnley,3,0,2.32,0.94,1986,1197
4813380,2025-08-16,Wolves,Man City,0,4,0.56,2.47,843,2103
4813381,2025-08-17,Chelsea,Crystal Palace,0,0,1.6,0.66,2546,210
4813377,2025-08-17,Nottm Forest,Brentford,3,1,1.83,1.49,1597,1170
4813382,2025-08-17,Man United,Arsenal,0,1,1.52,1.31,1887,722
4813383,2025-08-18,Leeds,Everton,1,0,2.13,0.8,2372,832
4813394,2025-08-22,West Ham,Chelsea,1,5,0.73,2.74,1366,1667
4813392,2025-08-23,Man City,Tottenham,0,2,1.55,1.11,1566,1053
4813385,2025-08-23,Bournemouth,Wolves,1,0,1.29,0.46,1697,685
4813387,2025-08-23,Brentford,Aston Villa,1,0,1.21,1.19,642,2457
4813388,2025-08-23,Burnley,Sunderland,2,0,1.0,0.77,713,1596
4813386,2025-08-23,Arsenal,Leeds,5,0,2.88,0.17,2442,252
4813389,2025-08-24,Crystal Palace,Nottm Forest,1,1,1.1,0.93,1336,1492
4813390,2025-08-24,Everton,Brighton,2,0,1.6,2.43,1573,1320
4813391,2025-08-24,Fulham,Man United,1,1,1.76,1.76,2307,1305
4813393,2025-08-25,Newcastle,Liverpool,2,3,0.98,0.69,1445,875
4813397,2025-08-30,Chelsea,Fulham,2,0,2.35,1.02,1532,678
4813400,2025-08-30,Man United,Burnley,3,2,3.63,1.2,3012,579
4813402,2025-08-30,Sunderland,Brentford,2,1,1.54,1.2,1083,1063
4813403,2025-08-30,Tottenham,Bournemouth,0,1,0.19,1.59,861,1727
4813404,2025-08-30,Wolves,Everton,2,3,1.11,1.93,1554,1524
4813398,2025-08-30,Leeds,Newcastle,0,0,0.69,0.46,1197,1140
4813396,2025-08-31,Brighton,Man City,2,1,2.3,1.82,901,1928
4813401,2025-08-31,Nottm Forest,West Ham,0,3,0.73,2.42,2073,1219
4813399,2025-08-31,Liverpool,Arsenal,1,0,0.52,0.49,990,1085
4813395,2025-08-31,Aston Villa,Crystal Palace,0,3,1.14,2.65,1978,1003
4813406,2025-09-13,Arsenal,Nottm Forest,3,0,1.84,0.2,2922,484
4813405,2025-09-13,Bournemouth,Brighton,2,1,1.45,0.62,1154,1307
4813409,2025-09-13,Crystal Palace,Sunderland,0,0,1.77,0.36,1570,1468
4813410,2025-09-13,Everton,Aston Villa,0,0,2.08,0.54,2157,937
4813411,2025-09-13,Fulham,Leeds,1,0,0.85,0.79,1363,1300
4813413,2025-09-13,Newcastle,Wolves,1,0,1.55,0.5,1684,745
4813414,2025-09-13,West Ham,Tottenham,0,3,0.6,1.29,727,2337
